proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xccff3146eff948611822511963392278b243e845,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,300.0,0.75,1751378705,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,DiversifiedBS,Fresh-Poppy,,,,0x526007b0bfccf6ae87d3b870e971c777545de9ddb5316eea76ada62d2a9ae493
0x5348b7cf979101886dd278d56460b8cb5d94e4ff,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,541.726427,0.2769848239284808,1751374739,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,alternativelog,Jubilant-Poker,,,,0xfc984c05701add8e9a02f5cb3a905ee59c365ecfb1aee5653f8725fb01a66609
0xf76952131c03aea7a6b136e7c45eed89996eaa46,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,35.04,0.75,1751374519,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,notmereally,,,,,0x5571a90d8f3fc4cdc4a94746533e1f45e4058baae21139c571672390871e186e
0xe7445812913a7c274b183936fbd768863e623b2e,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,14.814813000000001,0.2699999655749958,1751373109,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0xE7445812913a7C274b183936Fbd768863E623b2E-1750623769754,Deep-Coil,,,,0x358f2659488d16685f9e928c8c733c73ccafa4c83e230bde3f68ed9a2496bf6c
0x6d71437225a22a574182c6e7ad60c37ab530af7a,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,5.0,0.73,1751356993,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,infernalgladiator,Uncommon-Copywriter,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3118685-d07f3cc4-48eb-4d72-b59f-d3f6f5ca1376.png,,0x0f01bf028fe0421f2ac9f85e22907c21cc331c16182477f202f4f2efdac26a14
0xf76952131c03aea7a6b136e7c45eed89996eaa46,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1065.603864,0.7409789178467168,1751317564,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,notmereally,,,,,0xe872cdb7e17f28318825d98a9b9d95429ec7beff133d16a33ec3a869c4d1308c
0x22dbd51e1a4e10fff072fa24300238c64033190f,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,300.0,0.28,1751271527,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,SusanWarrenHR,Green-Recruit,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-113120-6e8ac9cc-8f80-4d2b-af1b-fe300446a818.png,,0x6ab71133685cb7c2b2322d49b98cfc2137ba53ca3b2f02e3a4d8693ec0d0e111
0x1124450fadc202fdb70309a41959cf2b576e6cc6,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,100.0,0.73,1751214940,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,auraofjapan,Quirky-Antennae,,,,0x26d4498a1ce23fd00f1c33813f71cbaf967c870b95b37661cb7db765f13f6208
0xa5f7e3b927ea782bf2a0c11d10a792891f9a9787,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,5.0,0.72,1751178154,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,12gfvasdfg,Pleased-Unit,,,,0x77053763fb968e71d7cbe915aece91a6ae51f18db82916948471a54dbdef8b76
0xcb5f3c42fdfa2ddeb4b64cc4e69efde181159a7d,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,10.0,0.28,1751170603,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,GodIsBack,Slushy-Bangle,,,,0x5ac96a79aee73cf95237dc7fd4a275fa6b6afb22202f6708fd3fba36f75234ab
0xdec56f94425e00becc4c0e38d3e1a00cc7f42bbd,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,58.82,0.2730499829989799,1751143245,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,mafiaboii,Offensive-Olive,,,,0xf5e795e98504142c7548ec01377024e9dff33117732b0742b2fc987e2fedda2b
0x7d1fedfddff140696600d347b61b1cd048f11655,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,29.0,0.71,1751130532,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,PrimoTroll,Foolish-Mobile,,,,0x6bea2c089ffca4f2a2abac63a06f2599f8bdbb5d35a00625f9c494d8f4c879e6
0x27366f00332f48020c84e3dbc4ecfe92e7107cbb,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,51.724136,0.289999991493333,1751121782,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,Shmabo,Pure-Stool,,,,0xcf0fba87de46bbc6c73122e75d316672fc0322dcd358c1145246fad108c567fd
0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,200.0,0.29,1751054249,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,Haradwaith,Known-Use,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1267746-f048109a-fad4-4227-b402-113358f50961.png,,0x39c5d33408922bd8ed5e489e330b4e93b6454c49e3bd2d28a93e2507488d693d
0x03db25cfe2ec50599866b36f38b0f34f40a8c28b,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,3.225805,0.3099998294999233,1751045205,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,Bodipo,Purple-Presume,,,,0x7f6ebb7a03c5c5076b2f908f09a95de696257a47903ac2ad788be91cc20b4d88
0x55f750cb75ebfe8df5797a6946e0388666821925,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.53,0.29,1751018377,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0x55F750cb75ebFe8DF5797A6946E0388666821925-1745286727850,Anxious-Opportunist,,,,0x2d67b3ccbe62ba90cffb356dbb17311b593331cc64c3dc69e65c3afe1870f1ed
0xa582f05de5210f2c13f8f452d77b3cbe61761d1e,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.53,0.29,1751017905,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0xa582F05DE5210F2C13F8F452D77B3cbE61761D1e-1745286502197,Naughty-Medication,,,,0xbab8fb1f07bc5debeace5d9750c460466997b9daebe3b9ecf37dab4446b078e4
0x4c23d835514afc9f3358e7045e6abfe8f949b248,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,9.34375,0.32,1751017639,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,smthng12345,Judicious-Oldie,,,,0xe1ecfcd887c5ea434f2bce85ba81fe0af389f4ed862f98d18b179384641bf983
0xc9f2ea8c45700e25c1f6c1719d6a32e851ca1e8f,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.51,0.29,1751015511,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0xc9F2eA8C45700E25C1f6c1719d6a32e851Ca1e8f-1745229413780,Primary-Shopping,,,,0x107d0fef0257f3d8bf4051e847103b03e333e4885d86b487874acca9f5f49d86
0x7152c5bf1c378806c001aa2c090c629a5bc9f13f,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.49,0.29,1751014047,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0x7152C5Bf1c378806c001Aa2c090c629a5bC9F13f-1745228447000,Terrible-Counter,,,,0x848dfdb633f3acea2cdc8593f8c973457bc17fe05943046f8953eff07d319c5f
0xb5c184cfb08e7c710ef383be06fc06a154f1589d,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.51,0.29,1751013627,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,hkgo,Well-Lit-Taxpayer,,,,0xda487403dfa8b25e69514422816394d0d0429a3f6cba54847d28e3887582c05d
0xe1d50c747de535aa494a983a424f4536d14b8464,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.4285700000000001,0.7,1751011975,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,TheRealUncle,Winding-Forage,,,,0xfce3ca3dfe471d63e3ca69abf6f2b38dd91639935bad67816252c84417500a9e
0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,132.62,0.68,1751004118,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Haradwaith,Known-Use,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1267746-f048109a-fad4-4227-b402-113358f50961.png,,0x8334680b478cc9372f81ed3f5c5437b2e0a80e8b0a3e1984ab1d1c72a6f26317
0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,21.0,0.69,1751002876,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Haradwaith,Known-Use,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1267746-f048109a-fad4-4227-b402-113358f50961.png,,0x96dfb34b76cada38c5d166f6095f090e334004db3eeda5c759efd4109cd02e12
0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,16.05,0.69,1750988368,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Haradwaith,Known-Use,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1267746-f048109a-fad4-4227-b402-113358f50961.png,,0xd4de39b1d155da7a191caba5dcf4c955ffeb36a1beb4049a5aa45e14a0f5c63b
0x88aa4f84d266f47315ce4acc6066f6d7bde5e70f,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,2.05,0.69,1750984576,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,andrewgaldys,Rich-Personnel,,,,0x8362363ffd8670daa2eb2c0a7c072a4c2f7609684d18bd8bdf8601d3b598b6f3
0x88aa4f84d266f47315ce4acc6066f6d7bde5e70f,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,2.055554,0.7199995718915679,1750978220,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,andrewgaldys,Rich-Personnel,,,,0x90d769bd7b9ba83911e22fe133cab7d616d2332302ef68d49375ebbf90872b73
0x22dbd51e1a4e10fff072fa24300238c64033190f,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,500.0,0.2874344,1750977042,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,SusanWarrenHR,Green-Recruit,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-113120-6e8ac9cc-8f80-4d2b-af1b-fe300446a818.png,,0x7c532112f6b47ef5d62bfbb6b5e8b548eb84a5d9177cb1587fbca846b13510b7
0xd03768e4ef7f7d78146a32da9419cbb0670afcee,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,68.493149,0.7299999887579998,1750965436,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,RotherHopseldops,Soggy-Restructuring,,,,0x72d8b7fb64ba5bab665cc4d2e3c84d06d08444d9ac6f5b60e9e2217fdd4ac502
0xea75955bda53f58a67c891289a650a8229ddc5ea,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,48.68,0.72,1750952404,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,alanjohn,Oval-Insomnia,,,,0x492a218127cba666833be2ec6af87cc79836cb6f7aa80e2f0033cbe6cdc5aa68
0xe8ac253fbff852a4bccd834b68cd7e90ebe95a4e,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,27.397259,0.7299999974449999,1750942306,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,IGOR-535,Spry-Overweight,,,,0x76be91546103baff16caae075e997055a3d693db0eda92a9971e0a4c9b84358d
0xd0e1ae8ad003030299df6e9be78588b127957c9f,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,21.0,0.72,1750897642,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,trump.slonic,Leafy-Footrest,,,,0xbd657c67dc6399816b1ff300cd6114b83936cd29d9346316eb7a960e643b317d
0xaf9d4190e3512f8c146ba475da0b91f56447a540,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,40.99,0.72,1750897566,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,iknowww,Cheap-Tectonics,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3059174-290d7bca-4000-4471-85f2-837a5c32b5b8.png,,0x4f6bee3559fd09297bdd7cf78c8d6e229ddeda97bf419b298b974ce1e3f9e1e2
0x78d363cd3d9c3013f25cc51d82090c1fd9a50730,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,15.0,0.69,1750833551,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,vincentblack,Timely-Leash,,,,0xce3a7b01e0a76a6464a561fb49b1a69ee08d71fef52685eb039ca89d38f1ffb5
0x02ef5fc0bc53d7a5dd6ce298b9a9c6d9588cd01f,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,65.193547,0.30677881355343345,1750808565,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,codyengel,Watery-Anesthesiology,,,,0xcc228db8f910de46da8a7efb6e02f83383503b5f34a94f410ea0f41d92739cad
0x7b96253e285f276dfdfc07d34117bfc90d66fb26,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,4.76,0.28,1750797519,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,TheWik,Few-Lens,,,,0xc172e47ee11c40db969c8d8a5bc96fc8d8e515c6d9bc241d60188b5d9fc8f388
0xe57f6450a15807ec206c49596b34f74277def13d,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,30.0,0.72,1750770095,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,StevenHuo,Wasteful-Iris,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3084320-10a437ba-43f7-440a-bf79-7a55f5367426.JPG,,0xd1b6882357a8edde6bf622a691c8eaf7700c2f992821ca197c63c53cecdb4ef0
0xb6102d591e059e384560c774acedbe60c061a37a,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,3.448274,0.289999866599928,1750757863,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,TheRoomTemperatureGuy,Immaterial-Festival,,,,0xd3cef48c5c6d6356d2766808ebe6f2d962795b901820e8f05d1587502d5004a4
