proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,66.51,0.020526236656141932,1770348175,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x050fc26e2e851c998b27f7b7fea1b8b8045d7a0f47a79c044e3d5b1e503aacc6
0xdeebbf6f94efafd4f062de2b4d3ceb839330dd00,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,52.105262,0.038000000844444465,1770344833,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,Copycatdequinias,Upright-Mercury,,,,0x68468a489552b7fdb2291fcbc16f7f4ff17a754f32013e3cd8be2d76cb80867f
0xd30b3fec0d97b649edff8a017539621f73dca2ed,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,25.0,0.022,1770344823,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,TuranBets,Original-Ferry,,,,0x06f0ab956a491cee6af9278c17e4f1bb3082867aa3f75e765f7ddcc2ee1fe064
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,27.12,0.038,1770344085,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xa09476773846f7cef228d3f9db4aef3c6abd5ef60b8ddb8335790858ac9730fe
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,30.0,0.97,1770339833,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,daroghi,Faraway-Seaside,,,,0xe57e6f94618ad94749f4a5d42869d718498004d1f9b7cd7f3e1d6422c8141a70
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,69.39,0.03763971753855022,1770329363,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x4495045fb3f958c99ba961fc968a47c527663ffc7447cec6dca5ba22bdab66d8
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,61.34,0.021,1770321691,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x941fb09b61275140106130b5cd47b9070e607452360a2ad3fcfea7c8b78639ab
0x3b25f11a3732d34f25e29c0a416dce3adba5a545,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.02,0.962,1770312069,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,0x3b25F11A3732D34F25e29c0A416dcE3AdBa5A545-1769438854641,Questionable-Mule,,,,0x085947c49907219f9ac522924accad4f0bd4c3da7d08b71687c6e5b9fa8ce2a3
0x4745bed9080a47cdf2e8280fd57dd49237305916,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,39.71,0.962,1770311553,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,sdfsdfsddfwefzxcsdvsfd,Humongous-Rutabaga,sd,,,0xc944fb4822df9024094f5807394a339faa6682d624a345fb4c9ae86c46336431
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,61.34,0.02581040104336485,1770311549,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xd3b68445595bdcdc3d87ae73a445ea3d7176daf72580535162e7c4d2e98d2d6f
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,36.0,0.024556388888888888,1770289059,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x006c8706d0d5ebe9019757c52d853fe1db3e257067a6c78a6a8259dcabebd8d5
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,27.1,0.97,1770285443,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,daroghi,Faraway-Seaside,,,,0x6c554af654879f5049791d4735017a66b12ce83a7ef3c76e588e858962704b7a
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,63.1,0.03742947702060222,1770284539,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x592c7cbbb647729172742657d70e9a824b4f66a70eaf15f0dfad34564fbd0397
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,61.08,0.027406024885396202,1770281827,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xc290e3941d52e4b85f1bcde55fe7bce1a9cab6871617cfb6bb82882555949a57
0x3c760e45728e0cb4b68c52980a070314b95fd4ee,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,10.0,0.971,1770145902,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Michael5289,Lean-Trolley,,,,0xd923f3ab1394a19f554dd15742fcd49174d09c91d2c4874cb6f99f9619fd156d
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,61.08,0.03,1770066530,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x0ee37e7431333a8c3b3589e55a5092f78c13d7842a00e23540c1d2d73be47060
0x7fb16e5b668557da88a2c271c30212a3c7afe96b,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,33.333332,0.029999971199998848,1770051396,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,0x7Fb16E5B668557Da88a2c271C30212A3c7aFe96B-1769557379723,Far-Flung-Dungeon,,,,0x9627f2932e2d3c3de8c06b1268df9ee65c8ccae64d5b3bdfb9234a9983fa7ce0
0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,5.6,0.029,1770013344,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,16r0ob,Joyful-Monsoon,,,,0x923f7357719427c0385e4b8a0d8a6f61d18fb4e871d472bb70d4d00dc2519ca5
0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,7.0,0.029,1770010706,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,16r0ob,Joyful-Monsoon,,,,0xcda6ecfcbb64ab182276cff56fd8c3d2be0b6a327b22a1ca88ad084dec0e5ff4
0x9bbe387914ccf6399f62e12fb08fb162a7a691d6,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,120.48,0.027,1770008862,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,0x9Bbe387914ccF6399f62e12Fb08FB162a7A691d6-1767210942410,Wooden-Wage,,,,0x4dd048ff24286cf5e1cb353da80068994d2a27da20e08a4cfcbd9058a28ad80b
0xdfd788a0c8e180216964b9803a76ae3e9a32215e,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,100.0,0.027,1769995916,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,Copaukraine,Wretched-Private,,,,0x958ca339c17db107d6842da5424a866bb74802dbc4beffff5421cf84c3f8b344
0xf82ab3edf9cd9ddfe927aefecec742989123d221,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,64.89,0.027,1769976648,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0xc2d530d56aed71d7b9653b848725324bf06b1c2180d5f4d79684f187e898ea97
0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,112.0,0.97,1769831538,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Haradwaith,Known-Use,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1267746-f048109a-fad4-4227-b402-113358f50961.png,,0x403cc06bbac35801fe3dcb48700c84910e6f40c4e44c8c507290b55334228f2a
0x4745bed9080a47cdf2e8280fd57dd49237305916,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,112.0,0.972,1769682790,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,sdfsdfsddfwefzxcsdvsfd,Humongous-Rutabaga,sd,,,0x716e82c6cce3462f64e452d7d2813b17b35b9609aaa80ed27fdc1adbaa4802d5
0x66a1db98713015330a82f08273b682bee77e80d9,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,200.0,0.02756,1769682786,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,thecaricature,Straight-Hunting,,,,0xd3eb22c431f0e59089a90a4fc87d5408d9eebf3a0b914551c8848a2c03493b8a
0x3b25f11a3732d34f25e29c0a416dce3adba5a545,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.02564,0.975,1769666582,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,0x3b25F11A3732D34F25e29c0A416dcE3AdBa5A545-1769438854641,Questionable-Mule,,,,0x11c8fae39591aa2b2a7ee5e521d6b5f75df3d5c12650a049c6314b8fff4efb6e
0xa8c63f775ddbbe66b56614191747def3021444e8,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1027.74,0.978,1769555425,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Tenebrus7,Natural-Vacation,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-561226-af4d2e36-9a46-4216-8305-ab6d8c97d1ce.png,,0x83357e3ceed5c193963ab0f98f178509a17976df6eb2af01bc0c98eb9f52ad2e
0x07c4f39862e865e6f9d307f1df5e6c24367d2c5b,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,10.0,0.025764,1769473567,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,GasTransFreaks,Misty-Constitution,,,,0x8486c3bf7333a96d35e38c4c78b6f4418e45f77942ab45540e1e575eb4cf916f
0x46753b801ea329d3f285462d3d909e89970e3f8c,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,2.01,0.973,1769411366,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,0x46753B801Ea329D3F285462d3D909E89970E3F8C-1763147239985,Old-Fashioned-Sequel,,,,0xe6fcdc855eaf9e2dcdc39da9081534b68358a8f8694785d7160bdc39901f6269
0x46753b801ea329d3f285462d3d909e89970e3f8c,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,2.012307,0.9739999910550428,1769409994,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,0x46753B801Ea329D3F285462d3D909E89970E3F8C-1763147239985,Old-Fashioned-Sequel,,,,0x6a9e6b86c3f02888f15784dd8a95e0b215e33602d313b9e5bfe3cb70036125bc
0xf82ab3edf9cd9ddfe927aefecec742989123d221,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,64.89,0.027,1769301226,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ProteinPoacher,Embarrassed-Lymphocyte,,,,0x00e34d45ccc148d5678e632e2c4bb0ef7cf89a5b3cbe748ab3d70eab367573ce
0xc9bb35ed33ef33065708ab6b8b26b1ab343d5048,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,150.0,0.973,1769245654,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,classxbt,Athletic-Bachelor,Welcome to Class,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4406285-86a90819-3114-4ef8-8b0b-ce60ef1587af.png,,0x1af44f33a85595997284008e14c904976970c4dc234b1c792b5280a1cb4b0153
0x5fce92c5c08bffbde66931cabd608cbe501e8d41,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,22.35,0.973,1769062188,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,silkycortado,Nippy-Garbage,,,,0x5e8cee1310648f0aa8ee48283b9a96c68ffeb4aea1a856153e97664e28f12519
0xf7fe63888aed0f98540c959b392a858dfa741e42,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,10.0,0.974,1769054910,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0x366e68b4e8a56a760acfa7bf65aed3f1ddd4cdeb6fe22203906fbe6c783ea866
0x51c649077689fa580c12e0f997310f4c1679a629,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,28.57,0.026,1768864228,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,0x51C649077689FA580C12E0f997310F4C1679A629-1767765875869,Damaged-Disease,,,,0xfbbf97d7c35feed4b9d346b73b96af1b8d58b925c901bf09520ce7e869911603
0x3094d9a27a402ed5356b67be6bf34f91d8fed467,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,250.0,0.029,1768810526,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,Ynn,Bountiful-Bathroom,,,,0x1ac8b67a90a2b4f9090219f0d5a5d8853647dc286c04466a9dd1a03dec630647
0x929756c789d7948a198a3015f1b655b7c21c212e,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,19.77,0.969,1768791596,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0x100f9c498240fed202c58aa72c8718419786c5e35772f7fcf06502aa0cfa37e3
0x4cf6378bddd899a2d599fb7e4885e8def7f3c9f2,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,4.0,0.969,1768682698,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,jhiuh,Worn-Independent,,,,0xd9e117ac874a9e938736eea62702f0a199bb5a9599c791e35d4708ea12e5557d
0x417b75f912bb43f7da0fd43a83a5cf486e5218d3,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,50.0,0.027,1768638458,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,AlAhmeda,Entire-Frame,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4970327-a9ce2d6e-29b2-4314-a9dd-1f350d1655f0.jpg,,0x2b187b71f5939972f77bdd8b09d58c6fed2cdee8e9c7e38513415bf34c06c6f8
0xad529df14c293d77984a0137990a1441b25211ac,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,50.0,0.969,1768546640,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,glowingorb,Tough-Mask,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3065887-8c194e2b-a30d-4eac-ab53-5de8dbf3979b.webp,,0xea49c54b9c9f1bb4539daba27e75ba34c1fd4f7c4ef1a968cca0c8bdd40530b1
